path,label
Images/n02085936-Maltese_dog/n02085936_16565.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_16998.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_17059.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_17116.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_1739.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_17631.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_1799.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_17990.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_18114.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_18640.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_19133.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_19558.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_19731.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_19805.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_20076.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_20102.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2020.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_20313.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_20610.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_21320.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2135.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2154.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2167.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2203.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_22127.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_22167.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_22439.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_22666.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2318.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_233.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_24178.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2422.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_24464.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2458.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2465.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2536.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2543.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2573.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_25908.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2627.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2636.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2693.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2741.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2760.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2832.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2889.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2905.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2927.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_296.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2976.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_2999.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3000.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3108.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3207.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3217.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3239.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3292.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3313.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3315.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3326.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3348.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_338.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3391.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3394.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3396.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3451.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3470.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_352.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3580.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3677.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3678.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3698.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_37.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3863.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3947.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_3994.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4004.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4070.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4188.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4192.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_420.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4245.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4257.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_426.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4262.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4271.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4318.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4343.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4351.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4396.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4474.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4480.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4490.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4506.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4569.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4608.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_461.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4695.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4713.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4781.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4797.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4894.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4897.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4916.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4921.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4924.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_4929.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_500.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5010.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5012.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5023.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5067.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5068.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5103.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5107.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_517.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5202.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5250.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5404.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5435.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_544.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5459.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5466.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_548.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5488.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5545.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5582.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5596.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5609.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5645.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5728.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5766.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_5789.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6034.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6071.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6077.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6278.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6348.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6405.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6424.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6464.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6514.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6569.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_66.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6650.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6656.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6671.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6746.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6892.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6921.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6927.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_6942.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7004.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7142.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7172.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_719.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7198.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7253.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7272.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7311.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7345.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7364.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7394.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7442.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7465.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7515.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7537.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7574.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_771.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7755.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7793.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7865.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_7941.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_797.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_804.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_807.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8089.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8224.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8248.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8350.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8365.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8417.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8447.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8449.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_850.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8507.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_851.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8616.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8658.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8735.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8745.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8756.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8767.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8867.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8900.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_8981.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_899.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9037.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9086.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9088.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9136.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9141.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9270.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9310.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9367.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9481.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9590.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9632.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9742.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9812.jpg,Maltese_dog
Images/n02085936-Maltese_dog/n02085936_9927.jpg,Maltese_dog
Images/n02086079-Pekinese/n02086079_10059.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_10159.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_1020.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_10294.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_10373.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_10600.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_10603.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_10613.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_10615.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_10627.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_10689.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_10721.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_10932.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_10951.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_10958.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_11089.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_11322.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_11420.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_11511.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_11664.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_11679.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_11684.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_11984.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_12125.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_12321.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_13024.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_13647.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_13897.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_14208.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_14307.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_14359.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_14360.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_1451.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_14532.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_146.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_14748.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_14929.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_14999.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_15220.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_15375.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_155.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_15842.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_15871.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_1591.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_15979.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_16268.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_16313.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_16367.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_16693.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_16979.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_17015.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_17103.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_17205.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_17291.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_17564.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_1759.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_17686.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_17886.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_17983.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_1820.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_186.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_18764.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_1877.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_18899.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_19690.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_19863.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_20360.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_207.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_2073.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_20762.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_21103.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_21117.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_21987.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_2209.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_22136.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_22412.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_2287.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_23100.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_2358.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_2368.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_2766.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_2793.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_2893.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_2933.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_2935.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_3149.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_3174.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_3402.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_347.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_3493.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_356.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_3774.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_380.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_3832.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_3996.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_4129.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_422.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_4350.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_4355.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_4412.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_4456.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_4843.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_4984.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_499.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_5053.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_5087.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_5106.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_5125.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_5197.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_5522.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_5555.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_5590.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_5766.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_606.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_6096.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_6180.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_6243.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_6333.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_6467.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_6620.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_6712.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_6926.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_6956.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_7027.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_7068.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_7235.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_7302.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_7769.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_7817.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_7944.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_7959.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_8074.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_8127.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_8204.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_8229.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_8595.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_869.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_8726.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_8826.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_884.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_8902.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_904.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_9151.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_9316.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_937.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_9408.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_952.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_9756.jpg,Pekinese
Images/n02086079-Pekinese/n02086079_9847.jpg,Pekinese
Images/n02086240-Shih-Tzu/n02086240_1011.jpg,Shih-Tzu
Images/n02086240-Shih-Tzu/n02086240_1016.jpg,Shih-Tzu
Images/n02086240-Shih-Tzu/n02086240_1059.jpg,Shih-Tzu
Images/n02086240-Shih-Tzu/n02086240_1078.jpg,Shih-Tzu
Images/n02086240-Shih-Tzu/n02086240_10785.jpg,Shih-Tzu
Images/n02086240-Shih-Tzu/n02086240_1082.jpg,Shih-Tzu
Images/n02086240-Shih-Tzu/n02086240_110.jpg,Shih-Tzu
